id,description,amount,currency,date,status,from,to
1,Перевод на карту,1500,RUB,08.12.2019,EXECUTED,Счет 4321,Счет **4321
2,Покупка продуктов в Пятерочке,350,RUB,07.12.2019,EXECUTED,Visa 1234,MasterCard 5678
3,Оплата интернета,500,RUB,06.12.2019,PENDING,Счет 9876,Счет **0001
4,Перевод от друга,2000,RUB,05.12.2019,EXECUTED,MasterCard 7771,Счет **0002
5,Возврат за покупку,100,RUB,04.12.2019,CANCELED,Visa 0000,Счет **0003
6,Продукты,700,RUB,03.12.2019,EXECUTED,Maestro 1111,Счет **0004
7,Кафе "Завтрак",450,RUB,02.12.2019,PENDING,Visa 2222,Счет **0005
8,Перевод клиенту,1200,RUB,01.12.2019,EXECUTED,MasterCard 3333,Счет **0006
9,Оплата такси,280,RUB,30.11.2019,EXECUTED,Счет 4444,Счет **0007
10,Сетевой магазин,150,RUB,29.11.2019,EXECUTED,Visa 5555,Счет **0008
11,Перевод с карты на карту,130,USD,12.11.2019,EXECUTED,MasterCard 7771 2774 4321 3727,Visa Platinum 1293 3812 1234 9203
12,Перевод организации,8390,RUB,18.07.2018,EXECUTED,Visa Platinum 7492 6543 2109 7202,Счет **0034
13,Перевод со счета на счет,8200,EUR,03.06.2018,EXECUTED,Счет **2935,Счет **4321
